entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2025-10-13,2025-10-14,QQQ,put_credit,vertical,credit,2025-10-17,4,1,QQQ251017P00586000,QQQ251017P00581000,586.0,581.0,,,,,,5.0,8,0.33699999999999997,0.0,0.9286999999999999,-0.14886650796294063,,0.2115766709612616,1.345,602.01,598.0,1.089286,1.0888545440000001,3730.4,-475.53814054399993,-0.12747644771177352,stop_loss,
2025-10-13,2025-10-15,GLD,put_credit,vertical,credit,2025-10-17,4,2,GLD251017P00367000,GLD251017P00362000,367.0,362.0,,,,,,5.0,8,0.3743,0.0,0.02839999999999998,-0.1425126205341382,,0.2273950582769236,1.474,378.09,387.39,1.07957824,1.0651244640000002,3700.56,274.57529729600003,0.07419830979527424,take_profit,
2025-10-14,2025-10-15,SPY,put_credit,vertical,credit,2025-10-20,6,1,SPY251020P00644000,SPY251020P00639000,644.0,639.0,,,,,,5.0,8,0.5492,0.0,0.25300000000000006,-0.15244389896122287,,0.22244889210257646,1.739,662.23,665.17,1.0944634720000002,1.071812032,3560.64,234.79372449599998,0.06594143875707738,take_profit,
2025-10-14,2025-10-15,IWM,put_credit,vertical,credit,2025-10-20,6,1,IWM251020P00240000,IWM251020P00235000,240.0,235.0,,,,,,5.0,8,0.39729999999999993,0.0,0.16109999999999997,-0.1654244474125744,,0.2728405676859173,1.363,247.9,250.33,1.078715328,1.0646930079999999,3682.1600000000003,186.816591664,0.05073559857909487,take_profit,
2025-10-15,2025-10-17,QQQ,put_credit,vertical,credit,2025-10-20,5,2,QQQ251020P00585000,QQQ251020P00580000,585.0,580.0,,,,,,5.0,8,0.39459999999999995,0.0,0.08839999999999998,-0.14758923803567156,,0.2604725281890065,1.5,602.22,603.93,1.090796096,1.0644772800000002,3684.32,242.80472662399998,0.06590218184739653,take_profit,
2025-10-16,2025-10-17,SPY,put_credit,vertical,credit,2025-10-20,4,1,SPY251020P00643000,SPY251020P00638000,643.0,638.0,,,,,,5.0,8,0.5745999999999999,0.0,0.035699999999999996,-0.15139256978442944,,0.3011702336016233,2.341,660.64,664.39,1.092737648,1.064045824,3540.3199999999997,428.9632165279999,0.12116509708952862,take_profit,
2025-10-15,2025-10-20,GLD,put_credit,vertical,credit,2025-10-20,5,5,GLD251020P00376000,GLD251020P00371000,376.0,371.0,,,,,,5.0,8,0.4083000000000001,0.0,0.0,-0.15166235352096982,,0.2726526205973073,1.629,387.39,403.15,1.082166976,0.0,3673.3599999999997,325.5578330240001,0.08862671587429496,expiry,
2025-10-17,2025-10-20,SPY,put_credit,vertical,credit,2025-10-21,4,3,SPY251021P00653000,SPY251021P00648000,653.0,648.0,,,,,,5.0,8,0.3841,0.0,0.02360000000000001,-0.1581444560777796,,0.19793812326051521,1.521,664.39,671.3,1.083461344,1.06339864,3692.72,286.253140016,0.07751823588465954,take_profit,
2025-10-20,2025-10-21,GLD,put_credit,vertical,credit,2025-10-24,4,1,GLD251024P00385000,GLD251024P00380000,385.0,380.0,,,,,,5.0,8,0.47219999999999984,0.0,3.777,-0.14631669215636986,,0.35852783442146513,1.85,403.15,377.24,1.09252192,1.19822864,3622.2400000000002,-2646.13075056,-0.730523308935907,stop_loss,
2025-10-22,2025-10-23,IWM,put_credit,vertical,credit,2025-10-27,5,1,IWM251027P00236000,IWM251027P00235000,236.0,235.0,,,,,,1.0,20,0.13180000000000008,0.0,0.05080000000000001,-0.14568002365043844,,0.2728055042536758,1.267,243.34,246.42,2.6854626,2.6644291200000003,1736.3999999999999,156.65010828000015,0.09021545051831385,take_profit,
2025-10-22,2025-10-24,SPY,put_credit,vertical,credit,2025-10-27,5,2,SPY251027P00655000,SPY251027P00650000,655.0,650.0,,,,,,5.0,8,0.3617,0.0,0.04720000000000002,-0.15051976343813106,,0.17611668288026744,1.315,667.8,677.25,1.084108528,1.0644772800000002,3710.64,249.451414192,0.06722598101459587,take_profit,
2025-11-04,2025-11-07,SPY,put_credit,vertical,credit,2025-11-10,6,3,SPY251110P00660000,SPY251110P00655000,660.0,655.0,,,,,,5.0,8,0.3691,0.0,0.18229999999999996,-0.1517411297563822,,0.18155671750682514,1.23,675.24,670.97,1.0888545440000001,1.064908736,3704.7200000000003,147.28623672000003,0.03975637476516444,take_profit,
2025-11-13,2025-11-17,IWM,put_credit,vertical,credit,2025-11-17,4,4,IWM251117P00231000,IWM251117P00230000,231.0,230.0,,,,,,1.0,20,0.08810000000000001,0.0,0.0,-0.14395267534955733,,0.2668293053228955,1.446,236.79,232.76,2.67845144,0.0,1823.8,173.52154856,0.09514286026976643,expiry,
2025-11-13,2025-11-17,QQQ,put_credit,vertical,credit,2025-11-17,4,4,QQQ251117P00595000,QQQ251117P00590000,595.0,590.0,,,,,,5.0,8,0.4273,0.0,0.0,-0.16713722317643878,,0.26474983277367875,1.475,608.4,603.66,1.090148912,0.0,3658.1600000000003,340.749851088,0.0931478806525685,expiry,
2025-11-13,2025-11-17,SPY,put_credit,vertical,credit,2025-11-17,4,4,SPY251117P00661000,SPY251117P00656000,661.0,656.0,,,,,,5.0,8,0.3677,0.0,0.0,-0.1546753720902151,,0.18689288419959724,1.565,672.04,665.67,1.0819512480000002,0.0,3705.8399999999997,293.07804875200003,0.07908545667163182,expiry,
2025-11-17,2025-11-18,QQQ,put_credit,vertical,credit,2025-11-21,4,1,QQQ251121P00580000,QQQ251121P00575000,580.0,575.0,,,,,,5.0,8,0.4221999999999999,0.0,0.9880999999999998,-0.1496160851445192,,0.31517689650049,1.623,603.66,596.31,1.1030925919999999,1.110211616,3662.24,-454.93330420799987,-0.12422268999519417,stop_loss,
2025-11-17,2025-11-18,SPY,put_credit,vertical,credit,2025-11-21,4,1,SPY251121P00646000,SPY251121P00641000,646.0,641.0,,,,,,5.0,8,0.3498999999999999,0.0,0.8806,-0.14938372612993642,,0.23591725871056476,1.792,665.67,660.08,1.09575784,1.097483664,3720.08,-426.7532415040001,-0.11471614629362811,stop_loss,
2025-11-19,2025-11-20,SPY,put_credit,vertical,credit,2025-11-24,5,1,SPY251124P00643000,SPY251124P00638000,643.0,638.0,,,,,,5.0,8,0.42080000000000006,0.0,0.9895,-0.1508568225916177,,0.2738135874351456,2.045,662.63,652.53,1.096189296,1.10330832,3663.36,-457.15949761599995,-0.12479240304419985,stop_loss,
2025-11-21,2025-11-24,SPY,put_credit,vertical,credit,2025-11-25,4,3,SPY251125P00644000,SPY251125P00639000,644.0,639.0,,,,,,5.0,8,0.4090999999999999,0.0,0.0023999999999999994,-0.1549370973992984,,0.2604627268644314,1.839,659.03,668.73,1.089286,1.063182912,3672.7200000000003,323.2075310879999,0.08800222480559364,take_profit,
2025-12-12,2025-12-15,GLD,put_credit,vertical,credit,2025-12-17,5,3,GLD251217P00386000,GLD251217P00381000,386.0,381.0,,,,,,5.0,8,0.37370000000000003,0.0,0.17079999999999998,-0.15700131959756666,,0.22575371281461454,1.74,395.44,395.8,1.0797939680000002,1.0644772800000002,3701.0399999999995,160.17572875200005,0.04327857271253487,take_profit,
2025-12-12,2025-12-16,QQQ,put_credit,vertical,credit,2025-12-16,4,4,QQQ251216P00602000,QQQ251216P00597000,602.0,597.0,,,,,,5.0,8,0.4264999999999999,0.0,0.0,-0.15470423878021242,,0.2156322632260559,1.246,613.62,611.75,1.083029888,0.0,3658.8,340.11697011199993,0.09295861214387229,expiry,
2025-12-15,2025-12-17,SPY,put_credit,vertical,credit,2025-12-19,4,2,SPY251219P00667000,SPY251219P00662000,667.0,662.0,,,,,,5.0,8,0.42900000000000016,0.0,1.1190000000000002,-0.15051877937069974,,0.16139404988533296,1.341,680.73,671.4,1.085834352,1.086912992,3656.7999999999997,-554.172747344,-0.1515458180223146,stop_loss,
2025-12-16,2025-12-17,QQQ,put_credit,vertical,credit,2025-12-22,6,1,QQQ251222P00595000,QQQ251222P00590000,595.0,590.0,,,,,,5.0,8,0.4691000000000001,0.0,1.2887999999999997,-0.1471234106386361,,0.21629139619047508,1.257,611.75,600.41,1.089933184,1.1035240480000001,3624.72,-657.9534572319998,-0.1815184227283762,stop_loss,
2025-12-16,2025-12-17,GLD,put_credit,vertical,credit,2025-12-22,6,1,GLD251222P00387000,GLD251222P00382000,387.0,382.0,,,,,,5.0,8,0.42700000000000005,0.0,0.18589999999999998,-0.1585252521707434,,0.1858964394013424,1.818,395.89,399.29,1.0791467840000002,1.066203104,3658.4000000000005,190.73465011200005,0.05213608411108682,take_profit,
2025-12-17,2025-12-19,GLD,put_credit,vertical,credit,2025-12-22,5,2,GLD251222P00391000,GLD251222P00386000,391.0,386.0,,,,,,5.0,8,0.38029999999999997,0.0,0.0436,-0.15590477859892662,,0.19520905104637193,2.21,399.29,399.02,1.07742096,1.063182912,3695.7599999999998,267.219396128,0.07230431524990802,take_profit,
2025-12-18,2025-12-19,SPY,put_credit,vertical,credit,2025-12-22,4,1,SPY251222P00665000,SPY251222P00660000,665.0,660.0,,,,,,5.0,8,0.4283,0.0,0.023,-0.15331066482649816,,0.19181945660150398,1.617,676.47,680.59,1.082382704,1.063182912,3657.3599999999997,322.094434384,0.08806746789596868,take_profit,
2025-12-18,2025-12-19,QQQ,put_credit,vertical,credit,2025-12-22,4,1,QQQ251222P00596000,QQQ251222P00591000,596.0,591.0,,,,,,5.0,7,0.4132,0.0,0.012100000000000003,-0.14890576682700607,,0.2394478806629378,1.353,609.11,617.05,0.948594962,0.930096286,3210.76,278.891308752,0.08686146231795586,take_profit,
2025-12-23,2025-12-26,GLD,put_credit,vertical,credit,2025-12-29,6,3,GLD251229P00403000,GLD251229P00398000,403.0,398.0,,,,,,5.0,8,0.37370000000000003,0.0,0.0533,-0.14727358383989328,,0.2336324432685584,2.079,413.64,416.74,1.0797939680000002,1.0629671840000001,3701.0399999999995,254.177238848,0.06867724716512116,take_profit,
2025-12-26,2025-12-29,GLD,put_credit,vertical,credit,2025-12-31,5,3,GLD251231P00407000,GLD251231P00402000,407.0,402.0,,,,,,5.0,8,0.4337,0.0,4.1396,-0.15745449788724186,,0.22139822211504012,1.974,416.74,398.6,1.0804411520000001,1.187873696,3653.04,-2966.988314848,-0.8121970509077371,stop_loss,
2025-12-30,2025-12-31,GLD,put_credit,vertical,credit,2026-01-05,6,1,GLD260105P00388000,GLD260105P00387000,388.0,387.0,,,,,,1.0,20,0.07440000000000002,0.0,0.20320000000000005,-0.146294363090241,,0.24713940764109488,1.212,398.89,396.31,2.7000242400000003,2.69031648,1851.2,-262.99034072,-0.1420647907951599,stop_loss,
2025-12-31,2026-01-05,QQQ,put_credit,vertical,credit,2026-01-05,5,5,QQQ260105P00605000,QQQ260105P00600000,605.0,600.0,,,,,,5.0,8,0.37489999999999996,0.0,0.0,-0.15710943212760786,,0.17415927729182445,1.319,614.31,617.99,1.0793625119999999,0.0,3700.08,298.84063748799997,0.08076599356986876,expiry,
2026-01-05,2026-01-06,QQQ,put_credit,vertical,credit,2026-01-09,4,1,QQQ260109P00605000,QQQ260109P00600000,605.0,600.0,,,,,,5.0,8,0.42290000000000005,0.0,0.16709999999999997,-0.1496158683955195,,0.16755344568650282,1.273,617.99,623.42,1.084324256,1.066850288,3661.68,202.48882545600006,0.05529943235236287,take_profit,
2026-01-05,2026-01-06,SPY,put_credit,vertical,credit,2026-01-09,4,1,SPY260109P00678000,SPY260109P00673000,678.0,673.0,,,,,,5.0,8,0.40640000000000004,0.0,0.1508,-0.1513464082896485,,0.11384851451635312,1.333,687.72,691.81,1.0791467840000002,1.0646930079999999,3674.88,202.33616020800005,0.05505925641327065,take_profit,
2026-01-06,2026-01-09,QQQ,put_credit,vertical,credit,2026-01-12,6,3,QQQ260112P00611000,QQQ260112P00606000,611.0,606.0,,,,,,5.0,8,0.37929999999999997,0.0,0.03330000000000001,-0.1563702453136779,,0.16340479665634428,1.208,623.42,626.65,1.085187168,1.063182912,3696.5600000000004,274.65162991999995,0.0742992484688467,take_profit,
2026-01-07,2026-01-09,SPY,put_credit,vertical,credit,2026-01-12,5,2,SPY260112P00680000,SPY260112P00675000,680.0,675.0,,,,,,5.0,8,0.3876,0.0,0.0218,-0.14998209527248835,,0.12751788866241076,1.405,689.58,694.07,1.0784996,1.062751456,3689.92,290.498748944,0.07872765505593617,take_profit,
2026-01-13,2026-01-16,SPY,put_credit,vertical,credit,2026-01-20,7,3,SPY260120P00682000,SPY260120P00677000,682.0,677.0,,,,,,5.0,8,0.3749999999999999,0.0,0.1399,-0.15273638887402713,,0.13714568348508654,1.514,693.77,691.66,1.083029888,1.0644772800000002,3700.0,185.93249283199992,0.05025202508972971,take_profit,
2026-01-13,2026-01-20,QQQ,put_credit,vertical,credit,2026-01-20,7,7,QQQ260120P00612000,QQQ260120P00607000,612.0,607.0,,,,,,5.0,8,0.35939999999999994,0.0,3.9400000000000546,-0.15655981430158583,,0.1866906207035963,1.305,626.24,608.06,1.088638816,0.52,3712.48,-2866.088638816044,-0.7720145667629303,expiry,
2026-01-16,2026-01-20,SMH,put_credit,vertical,credit,2026-01-23,7,4,SMH260123P00385000,SMH260123P00380000,385.0,380.0,,,,,,5.0,8,0.3608,0.0,1.4315000000000002,-0.1680285038561045,,0.334436037097967,1.208,400.39,390.39,1.095542112,1.1140947200000002,3711.3599999999997,-858.7696368320002,-0.23138947362476295,stop_loss,
2026-01-20,2026-01-21,SPY,put_credit,vertical,credit,2026-01-26,6,1,SPY260126P00659000,SPY260126P00654000,659.0,654.0,,,,,,5.0,6,0.5461000000000001,0.0,0.02839999999999998,-0.14433408831288172,,0.21406030315687521,3.073,677.58,685.4,0.818906052,0.798843348,2672.34,309.00225060000014,0.11562984148723596,take_profit,
2026-01-20,2026-01-21,QQQ,put_credit,vertical,credit,2026-01-26,6,1,QQQ260126P00590000,QQQ260126P00585000,590.0,585.0,,,,,,5.0,5,0.42500000000000004,0.0,0.09079999999999999,-0.1535649972738678,,0.2414120326519367,2.256,608.06,616.28,0.6841745,0.66583762,2287.5,165.74998788000002,0.07245901109508197,take_profit,
2026-01-21,2026-01-22,QQQ,put_credit,vertical,credit,2026-01-26,5,1,QQQ260126P00603000,QQQ260126P00598000,603.0,598.0,,,,,,5.0,5,0.42290000000000005,0.0,0.13199999999999998,-0.14825382518668537,,0.19620515400932467,1.571,616.28,620.76,0.67770266,0.66583762,2288.5499999999997,144.10645972000003,0.06296845588691531,take_profit,
2026-01-22,2026-01-26,QQQ,put_credit,vertical,credit,2026-01-26,4,4,QQQ260126P00611000,QQQ260126P00606000,611.0,606.0,,,,,,5.0,6,0.38339999999999996,0.0,0.0,-0.15626898852611484,,0.18005378497309454,1.434,620.76,625.46,0.810007272,0.0,2769.96,229.22999272799996,0.08275570503833989,expiry,
2026-01-29,2026-01-30,GLD,put_credit,vertical,credit,2026-02-02,4,1,GLD260202P00461000,GLD260202P00456000,461.0,456.0,,,,,,5.0,7,0.5099999999999998,0.0,3.777999999999997,-0.14769228716784508,,0.8134451178910331,3.738,495.9,444.95,0.982949646,1.2107853800000001,3143.0,-2289.793735025998,-0.7285376185256118,stop_loss,
2026-01-29,2026-01-30,QQQ,put_credit,vertical,credit,2026-02-02,4,1,QQQ260202P00617000,QQQ260202P00612000,617.0,612.0,,,,,,5.0,7,0.4314,0.0,1.0882,-0.156455537929286,,0.22661553768265588,1.741,629.43,621.87,0.9493500100000001,0.947839914,3198.02,-461.657189924,-0.14435719286433482,stop_loss,
2026-01-29,2026-02-02,SPY,put_credit,vertical,credit,2026-02-02,4,4,SPY260202P00684000,SPY260202P00679000,684.0,679.0,,,,,,5.0,6,0.38039999999999996,0.0,0.0,-0.15886559251202206,,0.16746631467528272,1.578,694.04,695.41,0.810816252,0.0,2771.76,227.429183748,0.0820522641743874,expiry,
2026-01-30,2026-02-02,QQQ,put_credit,vertical,credit,2026-02-03,4,3,QQQ260203P00608000,QQQ260203P00603000,608.0,603.0,,,,,,5.0,5,0.4150999999999999,0.0,0.012100000000000003,-0.15473192339462583,,0.25442689498540283,1.927,621.87,626.14,0.6794554500000001,0.66435449,2292.45,200.15619005999994,0.08731103843486225,take_profit,
2026-02-02,2026-02-03,SMH,put_credit,vertical,credit,2026-02-06,4,1,SMH260206P00390000,SMH260206P00385000,390.0,385.0,,,,,,5.0,6,0.5143,0.0,1.5651999999999995,-0.17200455117215935,,0.39185220214881955,1.309,407.97,397.68,0.82748124,0.841072104,2691.4199999999996,-632.2085533439997,-0.23489776896359535,stop_loss,
2026-02-02,2026-02-03,QQQ,put_credit,vertical,credit,2026-02-06,4,1,QQQ260206P00611000,QQQ260206P00606000,611.0,606.0,,,,,,5.0,5,0.37029999999999996,0.0,1.3364000000000003,-0.15087080204442874,,0.19385895533595487,1.424,626.14,616.52,0.68026443,0.6957698800000001,2314.85,-484.42603431000015,-0.20926886593515787,stop_loss,
2026-02-03,2026-02-04,QQQ,put_credit,vertical,credit,2026-02-09,6,1,QQQ260209P00597000,QQQ260209P00595000,597.0,595.0,,,,,,2.0,14,0.13119999999999998,0.0,0.6319999999999997,-0.15184432766174283,,0.2557468372969927,1.86,616.52,605.75,1.919086316,1.9715621520000002,2616.3199999999997,-705.0106484679995,-0.26946652109374986,stop_loss,
2026-02-03,2026-02-05,SPY,put_credit,vertical,credit,2026-02-09,6,2,SPY260209P00674000,SPY260209P00669000,674.0,669.0,,,,,,5.0,5,0.38,0.0,1.7083999999999997,-0.14958846605860981,,0.17953330708382859,1.725,689.53,677.62,0.6803992600000001,0.6960395400000001,2310.0,-665.5764387999998,-0.2881283284848484,stop_loss,
2026-02-05,2026-02-06,IWM,put_credit,vertical,credit,2026-02-09,4,1,IWM260209P00249000,IWM260209P00248000,249.0,248.0,,,,,,1.0,20,0.09609999999999996,0.0,0.0005999999999999998,-0.16307754167448307,,0.31645765941500087,2.124,255.83,265.02,2.6897771600000002,2.65633932,1807.8,185.6538835199999,0.102696030268835,take_profit,
2026-02-05,2026-02-06,SPY,put_credit,vertical,credit,2026-02-09,4,1,SPY260209P00663000,SPY260209P00658000,663.0,658.0,,,,,,5.0,5,0.4418000000000001,0.0,0.0115,-0.15531460766946337,,0.2466256811951498,2.328,677.62,690.62,0.6803992600000001,0.6642196600000001,2279.1000000000004,213.80538108000005,0.09381132073186785,take_profit,
2026-02-06,2026-02-09,QQQ,put_credit,vertical,credit,2026-02-10,4,3,QQQ260210P00596000,QQQ260210P00592000,596.0,592.0,,,,,,4.0,7,0.3527,0.0,0.04300000000000001,-0.15672999366108836,,0.25759054326535613,1.594,609.65,614.32,0.951426392,0.930096286,2553.11,214.90847732199998,0.08417517354207221,take_profit,
2026-02-09,2026-02-12,QQQ,put_credit,vertical,credit,2026-02-13,4,3,QQQ260213P00597000,QQQ260213P00592000,597.0,592.0,,,,,,5.0,5,0.39649999999999985,0.0,1.1578,-0.15487768278298183,,0.23026933603256194,1.276,614.32,600.64,0.68363518,0.6787813,2301.75,-382.01241648000007,-0.16596607645487133,stop_loss,
2026-02-10,2026-02-12,SPY,put_credit,vertical,credit,2026-02-17,7,2,SPY260217P00677000,SPY260217P00672000,677.0,672.0,,,,,,5.0,5,0.3903,0.0,1.3214000000000001,-0.15175431473699333,,0.17572796509449973,1.319,692.12,681.27,0.6803992600000001,0.6923991300000001,2304.8500000000004,-466.9227983900001,-0.20258272702778923,stop_loss,
2026-02-11,2026-02-12,IWM,put_credit,vertical,credit,2026-02-17,6,1,IWM260217P00258000,IWM260217P00253000,258.0,253.0,,,,,,5.0,5,0.41420000000000007,0.0,1.3560999999999999,-0.16392197064768993,,0.255780300969837,1.261,264.95,259.54,0.6727139500000001,0.6747364,2292.9,-472.2974503499998,-0.20598257680230267,stop_loss,
2026-02-12,2026-02-13,IWM,put_credit,vertical,credit,2026-02-17,5,1,IWM260217P00252000,IWM260217P00247000,252.0,247.0,,,,,,5.0,5,0.3918000000000001,0.0,0.04300000000000001,-0.16096060300746648,,0.34189651956503503,1.679,259.54,262.96,0.6731184400000001,0.66435449,2304.1,173.06252707000004,0.07511068402847101,take_profit,
2026-02-12,2026-02-17,QQQ,put_credit,vertical,credit,2026-02-17,5,5,QQQ260217P00585000,QQQ260217P00580000,585.0,580.0,,,,,,5.0,5,0.502,0.0,0.0,-0.17136157410408473,,0.3195863591540488,1.778,600.64,601.3,0.6853879700000001,0.0,2249.0,250.31461203,0.11130040552690085,expiry,
2026-02-12,2026-02-17,SPY,put_credit,vertical,credit,2026-02-17,5,5,SPY260217P00666000,SPY260217P00661000,666.0,661.0,,,,,,5.0,5,0.35939999999999994,0.0,0.0,-0.15173463398236872,,0.2524811896542347,1.895,681.27,682.85,0.6803992600000001,0.0,2320.3,179.01960074,0.07715364424427874,expiry,
2026-02-17,2026-02-19,IWM,put_credit,vertical,credit,2026-02-23,6,2,IWM260223P00254000,IWM260223P00249000,254.0,249.0,,,,,,5.0,5,0.4258,0.0,0.17079999999999998,-0.1582852725808041,,0.28585373474164716,1.308,263.04,264.6,0.6747364,0.6652983000000001,2287.1,126.1599653,0.05516154313322548,take_profit,
2026-02-17,2026-02-20,SPY,put_credit,vertical,credit,2026-02-23,6,3,SPY260223P00665000,SPY260223P00660000,665.0,660.0,,,,,,5.0,5,0.36130000000000007,0.0,0.05990000000000001,-0.1469710733294228,,0.20626351639782123,1.444,682.85,689.43,0.68228688,0.66583762,2319.35,149.35187550000003,0.06439384978550027,take_profit,
2026-02-18,2026-02-20,QQQ,put_credit,vertical,credit,2026-02-23,5,2,QQQ260223P00590000,QQQ260223P00585000,590.0,585.0,,,,,,5.0,5,0.5128999999999999,0.0,0.08839999999999998,-0.16963618483838624,,0.2603994329368723,1.375,605.79,608.81,0.68525314,0.6652983000000001,2243.5499999999997,210.89944856,0.09400256226070292,take_profit,
2026-02-20,2026-02-24,QQQ,put_credit,vertical,credit,2026-02-24,4,4,QQQ260224P00596000,QQQ260224P00591000,596.0,591.0,,,,,,5.0,7,0.4011000000000001,0.0,0.0,-0.153134278645648,,0.23824340526037732,1.406,608.81,607.87,0.949161248,0.0,3219.2299999999996,279.8208387520001,0.08692166721607344,expiry,
2026-02-23,2026-02-25,SMH,put_credit,vertical,credit,2026-02-27,4,2,SMH260227P00390000,SMH260227P00385000,390.0,385.0,,,,,,5.0,7,0.35639999999999983,0.0,0.1397,-0.16634684991284016,,0.486202611547463,1.418,412.88,426.16,0.9729452600000001,0.937835528,3250.52,149.7792192119999,0.04607854103712634,take_profit,
2026-02-23,2026-02-25,SPY,put_credit,vertical,credit,2026-02-27,4,2,SPY260227P00664000,SPY260227P00659000,664.0,659.0,,,,,,5.0,7,0.4031000000000001,0.0,0.047799999999999995,-0.1440217114882274,,0.21005938164984117,1.777,682.39,693.15,0.95501287,0.931606382,3217.83,246.82338074800006,0.07670491627836153,take_profit,
2026-02-24,2026-02-26,QQQ,put_credit,vertical,credit,2026-03-02,6,2,QQQ260302P00587000,QQQ260302P00582000,587.0,582.0,,,,,,5.0,7,0.39600000000000013,0.0,0.19069999999999998,-0.14877066556902496,,0.2741556864610946,1.573,607.87,609.24,0.9604869680000001,0.9344378120000001,3222.8,141.8150752200001,0.044003684752389256,take_profit,
2026-02-25,2026-03-02,SPY,put_credit,vertical,credit,2026-03-02,5,5,SPY260302P00679000,SPY260302P00674000,679.0,674.0,,,,,,5.0,7,0.36419999999999997,0.0,0.0,-0.15212475761821365,,0.18888436754550003,1.508,693.15,686.38,0.951048868,0.0,3245.06,253.98895113199998,0.07826941601449587,expiry,
2026-02-26,2026-03-02,QQQ,put_credit,vertical,credit,2026-03-02,4,4,QQQ260302P00595000,QQQ260302P00590000,595.0,590.0,,,,,,5.0,7,0.38050000000000017,0.0,0.0,-0.1445673572275358,,0.25556031542510554,1.391,609.24,608.09,0.949161248,0.0,3233.6499999999996,265.40083875200014,0.08207469539127617,expiry,
2026-03-02,2026-03-03,SPY,put_credit,vertical,credit,2026-03-06,4,1,SPY260306P00667000,SPY260306P00662000,667.0,662.0,,,,,,5.0,7,0.37529999999999997,0.0,0.8316000000000003,-0.1464815667045585,,0.2225160434985707,1.705,686.38,680.33,0.9572780140000001,0.9578443000000001,3237.29,-321.3251223140002,-0.09925744135187155,stop_loss,
2026-03-02,2026-03-03,IWM,put_credit,vertical,credit,2026-03-06,4,1,IWM260306P00254000,IWM260306P00249000,254.0,249.0,,,,,,5.0,7,0.3919,0.0,0.8775000000000001,-0.1562955808264434,,0.30728389490700353,1.456,263.81,259.24,0.94557477,0.943120864,3225.6700000000005,-341.808695634,-0.10596517797356826,stop_loss,
2026-03-04,2026-03-05,IWM,put_credit,vertical,credit,2026-03-09,5,1,IWM260309P00253000,IWM260309P00249000,253.0,249.0,,,,,,4.0,9,0.40029999999999993,0.0,0.9416999999999999,-0.15156085885469847,,0.3110732080262579,1.455,261.76,256.76,1.212341274,1.2135547439999999,3239.7299999999996,-489.6858960179999,-0.15115021807928436,stop_loss,
2026-03-05,2026-03-06,GLD,put_credit,vertical,credit,2026-03-09,4,1,GLD260309P00448000,GLD260309P00445000,448.0,445.0,,,,,,3.0,12,0.35409999999999986,0.0,0.04169999999999999,-0.15182201077524415,,0.44389055091301605,1.242,466.13,473.51,1.641371616,1.5993046560000002,3175.0800000000004,371.63932372799985,0.11704880624362214,take_profit,
2026-03-03,2026-03-09,SPY,put_credit,vertical,credit,2026-03-09,6,6,SPY260309P00658000,SPY260309P00653000,658.0,653.0,,,,,,5.0,7,0.41490000000000005,0.0,0.0,-0.15266573357416513,,0.26624218202126837,2.044,680.33,678.27,0.9642622080000001,0.0,3209.5699999999997,289.465737792,0.09018832360471965,expiry,
2026-03-04,2026-03-09,QQQ,put_credit,vertical,credit,2026-03-09,5,5,QQQ260309P00591000,QQQ260309P00586000,591.0,586.0,,,,,,5.0,7,0.5753000000000001,0.0,0.0,-0.1501278940228913,,0.29850576291014125,1.631,610.75,607.76,0.9591656340000001,0.0,3097.29,401.7508343660001,0.12971043536962962,expiry,
2026-03-09,2026-03-10,QQQ,put_credit,vertical,credit,2026-03-13,4,1,QQQ260313P00584000,QQQ260313P00579000,584.0,579.0,,,,,,5.0,8,0.47129999999999983,0.0,0.2268,-0.15094560298587104,,0.31615433819169536,1.805,607.76,607.77,1.103955504,1.077205232,3622.9600000000005,193.41883926399984,0.053386965151147076,take_profit,
2026-03-10,2026-03-12,QQQ,put_credit,vertical,credit,2026-03-16,6,2,QQQ260316P00583000,QQQ260316P00578000,583.0,578.0,,,,,,5.0,7,0.44589999999999974,0.0,0.9226000000000001,-0.15070299696649345,,0.32965968633116904,1.998,607.77,597.26,0.967471162,0.95406906,3187.8700000000003,-335.61154022200026,-0.1052776745042929,stop_loss,
2026-03-09,2026-03-13,SPY,put_credit,vertical,credit,2026-03-13,4,4,SPY260313P00654000,SPY260313P00649000,654.0,649.0,,,,,,5.0,7,0.3785999999999998,0.0,0.0,-0.14957865029880518,,0.2869944102299501,2.158,678.27,662.29,0.965961066,0.0,3234.9800000000005,264.0540389339999,0.08162462795256845,expiry,
2026-03-12,2026-03-16,QQQ,put_credit,vertical,credit,2026-03-16,4,4,QQQ260316P00579000,QQQ260316P00574000,579.0,574.0,,,,,,5.0,7,0.5103999999999999,0.0,0.0,-0.15049666337773493,,0.34451963239434374,2.131,597.26,600.38,0.95690049,0.0,3142.7200000000003,356.3230995099999,0.11338047917409119,expiry,
