entry_date,exit_date,underlying,kind,structure,side,expiry,dte_at_entry,held_days,short_occ,long_occ,short_strike,long_strike,put_short_occ,call_short_occ,call_long_occ,call_short_strike,call_long_strike,width,qty,credit,debit,exit_debit,short_delta,net_delta,short_iv,iv_rv_ratio,entry_spot,exit_spot,entry_fees,exit_fees,max_loss,pnl,return_on_risk,exit_reason,portrait
2026-03-10,2026-03-11,IWM,put_credit,vertical,credit,2026-03-11,1,1,IWM260311P00247000,IWM260311P00246000,247.0,246.0,,,,,,1.0,20,0.10270000000000007,0.0,0.0,-0.15371617118708344,,0.4021546070916896,2.08,253.36,252.85,2.6838446400000002,0.0,1794.6000000000001,202.71615536000016,0.11295896320071333,expiry,
2026-03-10,2026-03-11,QQQ,put_credit,vertical,credit,2026-03-11,1,1,QQQ260311P00598000,QQQ260311P00593000,598.0,593.0,,,,,,5.0,8,0.4058,0.0,0.0,-0.1536976698595103,,0.2557955592287722,1.551,607.77,607.69,1.0793625119999999,0.0,3675.3599999999997,323.560637488,0.08803508703582778,expiry,
2026-03-11,2026-03-12,QQQ,put_credit,vertical,credit,2026-03-12,1,1,QQQ260312P00599000,QQQ260312P00594000,599.0,594.0,,,,,,5.0,9,0.4688,0.0,1.740000000000009,-0.16137058753104522,,0.23477226554478633,1.446,607.69,597.26,1.2137974379999998,0.585,4078.08,-1145.8787974380082,-0.2809848746071701,expiry,
2026-03-11,2026-03-12,IWM,put_credit,vertical,credit,2026-03-12,1,1,IWM260312P00247000,IWM260312P00246000,247.0,246.0,,,,,,1.0,20,0.0711,0.0,0.0,-0.13200623492511673,,0.3374819399933331,1.773,252.85,247.41,2.67521552,0.0,1857.8,139.52478448,0.07510215549574766,expiry,
2026-03-11,2026-03-12,SPY,put_credit,vertical,credit,2026-03-12,1,1,SPY260312P00667000,SPY260312P00662000,667.0,662.0,,,,,,5.0,8,0.37910000000000005,0.0,0.9400000000000546,-0.1501122173041657,,0.2159885613653841,1.874,676.33,666.06,1.077852416,0.52,3696.72,-450.31785241604365,-0.12181551548833659,expiry,
2026-03-12,2026-03-13,QQQ,put_credit,vertical,credit,2026-03-13,1,1,QQQ260313P00586000,QQQ260313P00581000,586.0,581.0,,,,,,5.0,9,0.41550000000000004,0.0,0.0,-0.14320786207374472,,0.2875298502406498,1.779,597.26,593.72,1.21452552,0.0,4126.05,372.73547448000005,0.09033712012215073,expiry,
2026-03-12,2026-03-13,SPY,put_credit,vertical,credit,2026-03-13,1,1,SPY260313P00655000,SPY260313P00650000,655.0,650.0,,,,,,5.0,8,0.4033999999999999,0.0,0.0,-0.14767945073193506,,0.2577071506067815,2.238,666.06,662.29,1.080225424,0.0,3677.28,321.6397745759999,0.08746676200234954,expiry,
2026-03-13,2026-03-16,QQQ,put_credit,vertical,credit,2026-03-16,3,3,QQQ260316P00580000,QQQ260316P00575000,580.0,575.0,,,,,,5.0,9,0.47559999999999997,0.0,0.0,-0.14480915173361453,,0.3559213885422059,2.069,593.72,600.38,1.2193793999999998,0.0,4071.96,426.8206206,0.10481945318716293,expiry,
2026-03-13,2026-03-16,SPY,put_credit,vertical,credit,2026-03-16,3,3,SPY260316P00648000,SPY260316P00643000,648.0,643.0,,,,,,5.0,8,0.4453999999999999,0.0,0.0,-0.1535003754929108,,0.34436144885720066,2.744,662.29,669.03,1.087344448,0.0,3643.68,355.2326555519999,0.09749282471347646,expiry,
2026-03-16,2026-03-17,IWM,put_credit,vertical,credit,2026-03-17,1,1,IWM260317P00244000,IWM260317P00241000,244.0,241.0,,,,,,3.0,15,0.2353,0.0,0.0,-0.14757297104997844,,0.3072449796193646,1.603,248.92,250.05,2.0068161300000003,0.0,4147.049999999999,350.94318387000004,0.08462477758165446,expiry,
2026-03-16,2026-03-17,SPY,put_credit,vertical,credit,2026-03-17,1,1,SPY260317P00661000,SPY260317P00656000,661.0,656.0,,,,,,5.0,8,0.38150000000000006,0.0,0.0,-0.15777404809111154,,0.1939325966466714,1.676,669.03,670.79,1.0769895040000002,0.0,3694.8,304.12301049600006,0.0823110886911335,expiry,
2026-03-19,2026-03-20,SMH,put_credit,vertical,credit,2026-03-20,1,1,SMH260320P00385000,SMH260320P00380000,385.0,380.0,,,,,,5.0,9,0.41679999999999995,0.0,0.2599999999999909,-0.16676554688201206,,0.42534677285713524,1.286,394.92,384.74,1.2181659299999998,0.585,4124.88,139.31683407000813,0.03377476049485273,expiry,
2026-03-19,2026-03-20,SPY,put_credit,vertical,credit,2026-03-20,1,1,SPY260320P00650000,SPY260320P00645000,650.0,645.0,,,,,,5.0,8,0.3773,0.0,1.42999999999995,-0.14937193020567682,,0.23194170682150736,1.794,659.8,648.57,1.0784996,0.52,3698.16,-843.75849959996,-0.2281562992406927,expiry,
2026-03-23,2026-03-24,SPY,put_credit,vertical,credit,2026-03-24,1,1,SPY260324P00645000,SPY260324P00640000,645.0,640.0,,,,,,5.0,8,0.4464,0.0,0.0,-0.14985760661106473,,0.2479575289902538,1.83,655.38,653.18,1.07957824,0.0,3642.88,356.04042176,0.09773597312016866,expiry,
2026-03-23,2026-03-24,QQQ,put_credit,vertical,credit,2026-03-24,1,1,QQQ260324P00579000,QQQ260324P00574000,579.0,574.0,,,,,,5.0,8,0.44029999999999997,0.0,0.0,-0.1540126747224902,,0.24377604536065248,1.388,588.0,583.98,1.078068144,0.0,3647.76,351.16193185599997,0.09626782788779963,expiry,
2026-03-23,2026-03-25,SMH,put_credit,vertical,credit,2026-03-27,4,2,SMH260327P00370000,SMH260327P00365000,370.0,365.0,,,,,,5.0,9,0.4203999999999999,0.0,0.11680000000000001,-0.1573477479043917,,0.4598936723123284,1.362,391.36,399.02,1.241707248,1.200691962,4121.64,270.7976007899999,0.06570142001484842,take_profit,
2026-03-24,2026-03-25,QQQ,put_credit,vertical,credit,2026-03-25,1,1,QQQ260325P00576000,QQQ260325P00571000,576.0,571.0,,,,,,5.0,8,0.4523999999999999,0.0,0.0,-0.16058075427169205,,0.22353500257685366,1.265,583.98,587.82,1.07742096,0.0,3638.08,360.84257904,0.09918489396604802,expiry,
2026-03-24,2026-03-25,SPY,put_credit,vertical,credit,2026-03-25,1,1,SPY260325P00644000,SPY260325P00639000,644.0,639.0,,,,,,5.0,8,0.3827,0.0,0.0,-0.1444975285013651,,0.21494616226627167,1.528,653.18,656.82,1.0765580479999999,0.0,3693.84,305.083441952,0.0825924896454638,expiry,
2026-03-25,2026-03-26,SMH,put_credit,vertical,credit,2026-03-27,2,1,SMH260327P00385000,SMH260327P00380000,385.0,380.0,,,,,,5.0,9,0.4267000000000001,0.0,2.8185000000000002,-0.16257426776929693,,0.4185459342636823,1.225,399.02,380.84,1.2266602199999999,1.2727720799999998,4115.97,-2155.1194323,-0.5235994024008921,stop_loss,
2026-03-25,2026-03-26,QQQ,put_credit,vertical,credit,2026-03-26,1,1,QQQ260326P00580000,QQQ260326P00575000,580.0,575.0,,,,,,5.0,8,0.41600000000000004,0.0,5.0,-0.15231645236041094,,0.21018372627786375,1.221,587.82,573.79,1.075695136,0.52,3667.2,-3668.7956951359997,-1.0004351262914486,expiry,
2026-03-25,2026-03-26,SPY,put_credit,vertical,credit,2026-03-26,1,1,SPY260326P00648000,SPY260326P00643000,648.0,643.0,,,,,,5.0,8,0.3857,0.0,2.909999999999968,-0.14152695879654906,,0.20277658189861558,1.487,656.82,645.09,1.075479408,0.52,3691.44,-2021.0354794079747,-0.5474924363955461,expiry,
2026-03-26,2026-03-27,SPY,put_credit,vertical,credit,2026-03-27,1,1,SPY260327P00637000,SPY260327P00632000,637.0,632.0,,,,,,5.0,3,0.4118,0.0,2.909999999999968,-0.1583313135121429,,0.2031370004783777,1.519,645.09,634.09,0.403951962,0.195,1376.4599999999998,-750.0589519619905,-0.5449188149034412,expiry,
2026-03-26,2026-03-27,SMH,put_credit,vertical,credit,2026-03-27,1,1,SMH260327P00370000,SMH260327P00365000,370.0,365.0,,,,,,5.0,3,0.3629000000000001,0.0,0.0,-0.16239594761149223,,0.47454976777205754,1.404,380.84,374.25,0.40637890200000004,0.0,1391.13,108.46362109800003,0.07796799802894051,expiry,
2026-03-27,2026-03-30,SPY,put_credit,vertical,credit,2026-03-30,3,3,SPY260330P00620000,SPY260330P00618000,620.0,618.0,,,,,,2.0,9,0.17759999999999998,0.0,0.0,-0.15457510840595665,,0.35643741355858105,2.472,634.09,631.97,1.223262504,0.0,1640.16,158.61673749599998,0.096708087928007,expiry,
2026-03-27,2026-03-30,IWM,put_credit,vertical,credit,2026-03-30,3,3,IWM260330P00236000,IWM260330P00231000,236.0,231.0,,,,,,5.0,3,0.4111,0.0,0.0,-0.1460663740863628,,0.45452578761813184,2.004,243.1,239.61,0.402657594,0.0,1376.67,122.927342406,0.08929325285362505,expiry,
2026-03-30,2026-03-31,IWM,put_credit,vertical,credit,2026-03-31,1,1,IWM260331P00235000,IWM260331P00233000,235.0,233.0,,,,,,2.0,9,0.2408,0.0,0.0,-0.16906463462323537,,0.32733588697484467,1.441,239.61,248.0,1.2060312299999998,0.0,1583.2800000000002,215.51396876999996,0.136118670588904,expiry,
2026-03-30,2026-03-31,SPY,put_credit,vertical,credit,2026-03-31,1,1,SPY260331P00623000,SPY260331P00618000,623.0,618.0,,,,,,5.0,3,0.4694,0.0,0.0,-0.15766631513782794,,0.22942176631770222,1.506,631.97,650.34,0.404518248,0.0,1359.1799999999998,140.415481752,0.10330896698891981,expiry,
2026-03-31,2026-04-01,SPY,put_credit,vertical,credit,2026-04-01,1,1,SPY260401P00642000,SPY260401P00637000,642.0,637.0,,,,,,5.0,3,0.38210000000000005,0.0,0.0,-0.15341390606135683,,0.20350982236759926,1.344,650.34,655.24,0.403790166,0.0,1385.37,114.22620983400003,0.08245177088719984,expiry,
2026-03-31,2026-04-01,QQQ,put_credit,vertical,credit,2026-04-01,1,1,QQQ260401P00569000,QQQ260401P00564000,569.0,564.0,,,,,,5.0,3,0.38210000000000005,0.0,0.0,-0.1548951207304853,,0.22642794385349427,1.206,577.18,584.31,0.403790166,0.0,1385.37,114.22620983400003,0.08245177088719984,expiry,
2026-04-01,2026-04-02,QQQ,put_credit,vertical,credit,2026-04-02,1,1,QQQ260402P00574000,QQQ260402P00569000,574.0,569.0,,,,,,5.0,3,0.4252000000000001,0.0,0.0,-0.1512411812549344,,0.2781540795712297,1.218,584.31,584.98,0.404922738,0.0,1372.4399999999998,127.15507726200003,0.09264891526186941,expiry,
2026-04-01,2026-04-02,SPY,put_credit,vertical,credit,2026-04-02,1,1,SPY260402P00645000,SPY260402P00640000,645.0,640.0,,,,,,5.0,3,0.40520000000000006,0.0,0.0,-0.15096071930756694,,0.2457736888776972,1.296,655.24,655.83,0.40484184,0.0,1378.44,121.15515816,0.08789295011752415,expiry,
2026-04-02,2026-04-06,QQQ,put_credit,vertical,credit,2026-04-06,4,4,QQQ260406P00573000,QQQ260406P00568000,573.0,568.0,,,,,,5.0,3,0.4647,0.0,0.0,-0.15668574399209212,,0.33099407685438736,1.467,584.98,588.5,0.40654069800000003,0.0,1360.5900000000001,139.003459302,0.10216410476484467,expiry,
2026-04-02,2026-04-06,SPY,put_credit,vertical,credit,2026-04-06,4,4,SPY260406P00643000,SPY260406P00638000,643.0,638.0,,,,,,5.0,3,0.4356,0.0,0.0,-0.14882345678052591,,0.3056639398880733,1.609,655.83,658.93,0.406298004,0.0,1369.32,130.273701996,0.09513751496801333,expiry,
2026-04-02,2026-04-06,GLD,put_credit,vertical,credit,2026-04-06,4,4,GLD260406P00414000,GLD260406P00409000,414.0,409.0,,,,,,5.0,3,0.34850000000000014,0.0,0.0,-0.15061329299747647,,0.5729043347188432,1.547,429.41,427.65,0.408320454,0.0,1395.4499999999998,104.14167954600003,0.07462945970547138,expiry,
2026-04-07,2026-04-08,SMH,put_credit,vertical,credit,2026-04-10,3,1,SMH260410P00380000,SMH260410P00375000,380.0,375.0,,,,,,5.0,4,0.492,0.0,0.02839999999999998,-0.17131318297896522,,0.5112637509966027,1.327,399.9,422.92,0.55381144,0.5325622320000001,1803.2,184.353626328,0.10223692675687665,take_profit,
2026-04-07,2026-04-08,SPY,put_credit,vertical,credit,2026-04-08,1,1,SPY260408P00645000,SPY260408P00640000,645.0,640.0,,,,,,5.0,3,0.4436,0.0,0.0,-0.155970143917746,,0.34787980148391545,1.867,659.22,676.01,0.407996862,0.0,1366.92,132.67200313799998,0.0970590840268633,expiry,
2026-04-07,2026-04-08,GLD,put_credit,vertical,credit,2026-04-08,1,1,GLD260408P00418000,GLD260408P00413000,418.0,413.0,,,,,,5.0,3,0.43200000000000005,0.0,0.0,-0.1464641405598754,,0.4997867494279477,1.366,431.81,434.53,0.406783392,0.0,1370.3999999999999,129.19321660800003,0.09427409267950966,expiry,
2026-05-04,2026-05-05,QQQ,put_credit,vertical,credit,2026-05-05,1,1,QQQ260505P00664000,QQQ260505P00659000,664.0,659.0,,,,,,5.0,8,0.38089999999999996,0.0,0.0,-0.15070250809098576,,0.20708957406003833,1.356,672.88,681.61,1.077205232,0.0,3695.28,303.642794768,0.08217044304301703,expiry,
2026-05-05,2026-05-06,SMH,put_credit,vertical,credit,2026-05-08,3,1,SMH260508P00500000,SMH260508P00495000,500.0,495.0,,,,,,5.0,8,0.4139000000000004,0.0,0.11200000000000002,-0.1650482669714294,,0.4312421123921427,1.472,522.69,549.76,1.1097801600000001,1.06555592,3668.88,239.3446639200003,0.0652364383463074,take_profit,
2026-05-06,2026-05-08,SMH,put_credit,vertical,credit,2026-05-08,2,2,SMH260508P00530000,SMH260508P00525000,530.0,525.0,,,,,,5.0,9,0.6488,0.0,0.0,-0.16505583732794157,,0.43307202439738635,1.444,549.76,566.54,1.2409791659999998,0.0,3916.0800000000004,582.6790208340001,0.14879139875436662,expiry,
2026-05-08,2026-05-11,SMH,put_credit,vertical,credit,2026-05-15,7,3,SMH260515P00530000,SMH260515P00525000,530.0,525.0,,,,,,5.0,9,0.7263999999999999,0.0,0.3265,-0.14892307316078576,,0.4736829686134073,1.531,566.54,576.31,1.2679182,1.2230198099999998,3846.2400000000002,357.41906199,0.09292687455540995,take_profit,
2026-05-08,2026-05-12,XLF,put_credit,vertical,credit,2026-05-15,7,4,XLF260515P00050000,XLF260515P00049000,50.0,49.0,,,,,,1.0,20,0.0843,0.0,0.0315,-0.17944833331640608,,0.19686824635396158,1.79,51.24,51.58,2.66335048,2.65633932,1831.3999999999999,100.2803102,0.05475609380801573,take_profit,
2026-05-11,2026-05-12,QQQ,put_credit,vertical,credit,2026-05-12,1,1,QQQ260512P00704000,QQQ260512P00699000,704.0,699.0,,,,,,5.0,8,0.3955,0.0,0.0,-0.1580538511306406,,0.2107552157433958,1.363,713.29,707.24,1.0793625119999999,0.0,3683.6,315.32063748800005,0.0856012155196004,expiry,
2026-05-12,2026-05-13,QQQ,put_credit,vertical,credit,2026-05-13,1,1,QQQ260513P00698000,QQQ260513P00693000,698.0,693.0,,,,,,5.0,8,0.41850000000000004,0.0,0.0,-0.15423616172537452,,0.2080637408353548,1.341,707.24,714.71,1.0784996,0.0,3665.2000000000003,333.7215004,0.0910513752046273,expiry,
2026-05-11,2026-05-14,SMH,put_credit,vertical,credit,2026-05-15,4,3,SMH260515P00540000,SMH260515P00535000,540.0,535.0,,,,,,5.0,8,0.5225,0.0,0.035100000000000006,-0.13447904732924326,,0.48383320915349504,1.443,576.31,578.34,1.11517336,1.063830096,3582.0,387.740996544,0.1082470677118928,take_profit,
2026-05-15,2026-05-18,IWM,put_credit,vertical,credit,2026-05-18,3,3,IWM260518P00272000,IWM260518P00270000,272.0,270.0,,,,,,2.0,20,0.19600000000000006,0.0,0.0,-0.16310074424137225,,0.3349140494852405,1.969,277.6,275.97,2.68330532,0.0,3607.9999999999995,389.3166946800001,0.10790374021064307,expiry,
2026-05-15,2026-05-18,QQQ,put_credit,vertical,credit,2026-05-18,3,3,QQQ260518P00695000,QQQ260518P00690000,695.0,690.0,,,,,,5.0,8,0.4132,0.0,0.0,-0.14471755387110924,,0.3017569563087481,1.917,708.93,705.88,1.084108528,0.0,3669.44,329.475891472,0.08978914806400977,expiry,
2026-05-15,2026-05-18,SPY,put_credit,vertical,credit,2026-05-18,3,3,SPY260518P00729000,SPY260518P00724000,729.0,724.0,,,,,,5.0,8,0.3888,0.0,0.0,-0.14439085972490812,,0.2103057540001957,2.124,739.17,738.65,1.078068144,0.0,3688.96,309.961931856,0.08402420515700902,expiry,
2026-05-18,2026-05-19,QQQ,put_credit,vertical,credit,2026-05-19,1,1,QQQ260519P00697000,QQQ260519P00692000,697.0,692.0,,,,,,5.0,9,0.4573,0.0,0.0,-0.1618350879507063,,0.2067857283881284,1.205,705.88,701.53,1.2142828259999998,0.0,4088.43,410.355717174,0.10036999952891452,expiry,
2026-05-18,2026-05-19,SPY,put_credit,vertical,credit,2026-05-19,1,1,SPY260519P00732000,SPY260519P00727000,732.0,727.0,,,,,,5.0,8,0.38749999999999996,0.0,0.0,-0.16033728793540963,,0.14703190358532536,1.371,738.65,733.73,1.0748322240000001,0.0,3690.0,308.92516777599997,0.08371955766287262,expiry,
2026-05-19,2026-05-20,QQQ,put_credit,vertical,credit,2026-05-20,1,1,QQQ260520P00691000,QQQ260520P00686000,691.0,686.0,,,,,,5.0,9,0.41059999999999997,0.0,0.0,-0.1394776872684426,,0.22485783775243054,1.305,701.53,713.15,1.212341274,0.0,4130.460000000001,368.327658726,0.0891735203163812,expiry,
2026-05-19,2026-05-20,IWM,put_credit,vertical,credit,2026-05-20,1,1,IWM260520P00269000,IWM260520P00267000,269.0,267.0,,,,,,2.0,20,0.1583,0.0,0.0,-0.14238069814547452,,0.22215840189165856,1.231,273.0,279.87,2.67090096,0.0,3683.3999999999996,313.92909904000004,0.08522807705923877,expiry,
2026-05-19,2026-05-20,SPY,put_credit,vertical,credit,2026-05-20,1,1,SPY260520P00726000,SPY260520P00721000,726.0,721.0,,,,,,5.0,8,0.3948,0.0,0.0,-0.15470396013695123,,0.1680202181744038,1.575,733.73,741.25,1.075910864,0.0,3684.16,314.764089136,0.08543713876053158,expiry,
2026-05-20,2026-05-21,QQQ,put_credit,vertical,credit,2026-05-21,1,1,QQQ260521P00700000,QQQ260521P00695000,700.0,695.0,,,,,,5.0,9,0.44709999999999994,0.0,0.0,-0.14535742371553875,,0.28371001219726993,1.631,713.15,714.51,1.2184086239999998,0.0,4097.610000000001,401.1715913759999,0.09790380035581714,expiry,
2026-05-20,2026-05-21,SPY,put_credit,vertical,credit,2026-05-21,1,1,SPY260521P00733000,SPY260521P00728000,733.0,728.0,,,,,,5.0,8,0.43119999999999997,0.0,0.0,-0.159156932606546,,0.1808455972203302,1.693,741.25,742.72,1.0776366880000001,0.0,3655.0400000000004,343.882363312,0.09408443226667833,expiry,
2026-05-22,2026-05-26,QQQ,put_credit,vertical,credit,2026-05-26,4,4,QQQ260526P00706000,QQQ260526P00701000,706.0,701.0,,,,,,5.0,8,0.36529999999999996,0.0,0.0,-0.15515374445421798,,0.25748731677179953,1.513,717.54,730.28,1.08281416,0.0,3707.76,291.15718583999995,0.07852643802187842,expiry,
2026-05-22,2026-05-27,SMH,put_credit,vertical,credit,2026-05-29,7,5,SMH260529P00540000,SMH260529P00535000,540.0,535.0,,,,,,5.0,9,0.4157000000000002,0.0,0.05129999999999996,-0.15475459678794584,,0.5293064463701976,1.252,576.32,595.5,1.2727720799999998,1.203361596,4125.87,325.4838663240002,0.0788885414043584,take_profit,
2026-06-02,2026-06-04,SMH,put_credit,vertical,credit,2026-06-05,3,2,SMH260605P00595000,SMH260605P00590000,595.0,590.0,,,,,,5.0,9,0.5147000000000002,0.0,0.12219999999999998,-0.1370278635404782,,0.524873690416308,1.321,632.21,627.53,1.2577250519999998,1.202876208,4036.7699999999995,350.78939874000014,0.08689853490290508,take_profit,
2026-06-03,2026-06-04,QQQ,put_credit,vertical,credit,2026-06-04,1,1,QQQ260604P00734000,QQQ260604P00729000,734.0,729.0,,,,,,5.0,8,0.3955,0.0,0.0,-0.1503293793326666,,0.21499091196726872,1.367,744.21,740.61,1.0793625119999999,0.0,3683.6,315.32063748800005,0.0856012155196004,expiry,
2026-06-05,2026-06-08,IWM,put_credit,vertical,credit,2026-06-08,3,3,IWM260608P00274000,IWM260608P00273000,274.0,273.0,,,,,,1.0,20,0.0525000000000001,0.0,0.0,-0.15908761330571652,,0.4459757858556705,2.271,281.65,284.11,2.6919344400000003,0.0,1894.9999999999998,102.30806556000022,0.05398842509762545,expiry,
2026-06-10,2026-06-11,IWM,put_credit,vertical,credit,2026-06-11,1,1,IWM260611P00276000,IWM260611P00273000,276.0,273.0,,,,,,3.0,15,0.2887,0.0,0.0,-0.15657753276982428,,0.3467866459572343,1.506,282.05,290.41,2.01247899,0.0,4066.95,431.03752101000003,0.10598544880315718,expiry,
2026-06-10,2026-06-11,SPY,put_credit,vertical,credit,2026-06-11,1,1,SPY260611P00714000,SPY260611P00709000,714.0,709.0,,,,,,5.0,9,0.44649999999999995,0.0,0.0,-0.1576719131654826,,0.254893088567906,1.971,725.43,737.76,1.218651318,0.0,4098.15,400.63134868199995,0.09775907389480619,expiry,
2026-06-11,2026-06-12,SMH,put_credit,vertical,credit,2026-06-12,1,1,SMH260612P00585000,SMH260612P00580000,585.0,580.0,,,,,,5.0,9,0.5055000000000003,0.0,0.0,-0.16659755584232067,,0.6889747844495071,1.297,609.45,619.96,1.2531138659999999,0.0,4045.0499999999993,453.69688613400024,0.11216100817888539,expiry,
2026-06-11,2026-06-12,QQQ,put_credit,vertical,credit,2026-06-12,1,1,QQQ260612P00702000,QQQ260612P00697000,702.0,697.0,,,,,,5.0,9,0.37939999999999996,0.0,0.0,-0.15372198312111351,,0.3366912884640481,1.393,717.12,721.34,1.224961362,0.0,4158.539999999999,340.235038638,0.08181598316668832,expiry,
2026-07-13,2026-07-14,GLD,put_credit,vertical,credit,2026-07-15,2,1,GLD260715P00356000,GLD260715P00355000,356.0,355.0,,,,,,1.0,20,0.22960000000000003,0.0,0.022400000000000007,-0.15885484632915023,,0.3539528105574364,1.406,367.13,372.15,2.7086533600000005,2.65741796,1540.7999999999997,409.03392868000003,0.2654685414589824,take_profit,
2026-07-16,2026-07-17,GLD,put_credit,vertical,credit,2026-07-17,1,1,GLD260717P00358000,GLD260717P00355000,358.0,355.0,,,,,,3.0,15,0.23420000000000002,0.0,0.0,-0.15302895166033248,,0.3031948464454848,1.339,364.96,368.41,2.01450144,0.0,4148.7,349.28549856,0.08419155363366838,expiry,
2026-07-16,2026-07-17,SPY,put_credit,vertical,credit,2026-07-17,1,1,SPY260717P00744000,SPY260717P00739000,744.0,739.0,,,,,,5.0,9,0.396,0.0,0.7100000000000364,-0.1636905538940181,,0.1482534189809998,1.201,750.72,743.29,1.209914334,0.585,4143.6,-284.3949143340327,-0.06863474136838321,expiry,
2026-07-17,2026-07-20,QQQ,put_credit,vertical,credit,2026-07-20,3,3,QQQ260720P00681000,QQQ260720P00676000,681.0,676.0,,,,,,5.0,9,0.4835999999999999,0.0,0.0,-0.1567996690704811,,0.33328176602083676,1.28,695.33,696.06,1.2244759739999997,0.0,4064.7599999999998,434.015524026,0.10677519066955983,expiry,
2026-07-20,2026-07-21,SPY,put_credit,vertical,credit,2026-07-21,1,1,SPY260721P00735000,SPY260721P00730000,735.0,730.0,,,,,,5.0,9,0.40570000000000006,0.0,0.0,-0.16054625298401423,,0.1561480189914394,1.303,742.09,748.28,1.2101570279999998,0.0,4134.87,363.919842972,0.08801240255969354,expiry,
2026-07-24,2026-07-27,SPY,put_credit,vertical,credit,2026-07-27,3,3,SPY260727P00731000,SPY260727P00726000,731.0,726.0,,,,,,5.0,9,0.3905999999999999,0.0,0.0,-0.16128903809336045,,0.175930606893393,1.51,738.93,739.09,1.21209858,0.0,4148.46,350.32790141999993,0.08444769900637826,expiry,
2026-07-30,2026-07-31,QQQ,put_credit,vertical,credit,2026-07-31,1,1,QQQ260731P00672000,QQQ260731P00667000,672.0,667.0,,,,,,5.0,9,0.3937,0.0,0.0,-0.14331047224265167,,0.2575021949907177,1.25,683.55,687.99,1.215010908,0.0,4145.67,353.114989092,0.08517682041551787,expiry,
2026-08-04,2026-08-05,SMH,put_credit,vertical,credit,2026-08-05,1,1,SMH260805P00550000,SMH260805P00545000,550.0,545.0,,,,,,5.0,9,0.44989999999999997,0.0,0.0,-0.1308524047447364,,0.6599795428046025,1.333,575.71,569.7,1.23394104,0.0,4095.0900000000006,403.67605896,0.09857562567855649,expiry,
